Episode,Reward,Length,SmoothedLengthEMA
3729,137.9180,1000,296.2230
3730,248.5078,209,291.8619
3731,263.7276,199,287.2188
3732,263.6041,179,281.8079
3733,-119.5026,374,286.4175
3734,262.8709,188,281.4966
3735,259.9826,180,276.4218
3736,273.7906,211,273.1507
3737,304.5113,224,270.6931
3738,260.4400,164,265.3585
3739,244.3790,188,261.4906
3740,296.7249,204,258.6160
3741,47.0715,146,252.9852
3742,279.0567,206,250.6360
3743,292.4161,165,246.3542
3744,267.4561,186,243.3365
3745,262.8257,177,240.0196
3746,256.5819,167,236.3687
3747,291.9387,197,234.4002
3748,289.2597,163,230.8302
3749,253.9135,176,228.0887
3750,298.2855,163,224.8343
3751,287.9126,216,224.3926
3752,286.5929,227,224.5229
3753,272.1203,187,222.6468
3754,308.8936,253,224.1644
3755,274.2097,215,223.7062
3756,253.0341,199,222.4709
3757,292.1211,180,220.3474
3758,265.5885,194,219.0300
3759,264.5189,236,219.8785
3760,219.1758,466,232.1846
3761,302.9688,265,233.8253
3762,261.6408,184,231.3341
3763,82.2559,142,226.8674
3764,283.1685,178,224.4240
3765,274.1659,173,221.8528
3766,279.0892,180,219.7602
3767,251.5769,193,218.4222
3768,295.7880,240,219.5010
3769,247.2983,201,218.5760
3770,252.3208,472,231.2472
3771,261.6720,318,235.5848
3772,276.3361,199,233.7556
3773,282.1412,206,232.3678
3774,280.0051,160,228.7494
3775,277.8471,227,228.6620
3776,307.8717,211,227.7789
3777,281.6487,186,225.6899
3778,268.0590,257,227.2554
3779,291.2765,215,226.6426
3780,271.5046,272,228.9105
3781,92.3429,1000,267.4650
3782,277.3437,229,265.5417
3783,294.4934,230,263.7647
3784,52.5604,87,254.9264
3785,282.5522,166,250.4801
3786,256.6981,180,246.9561
3787,253.9660,171,243.1583
3788,253.6496,218,241.9004
3789,252.9935,160,237.8054
3790,248.0663,187,235.2651
3791,258.9254,193,233.1518
3792,264.8728,175,230.2442
3793,258.8723,211,229.2820
3794,273.0931,193,227.4679
3795,273.2638,199,226.0445
3796,-157.9588,458,237.6423
3797,292.1168,203,235.9102
3798,137.4043,1000,274.1147
3799,161.8560,1000,310.4089
3800,285.7945,179,303.8385
3801,265.7824,206,298.9466
3802,136.3124,1000,333.9992
3803,251.5977,200,327.2993
3804,237.4935,177,319.7843
3805,36.3307,162,311.8951
3806,274.2348,210,306.8003
3807,290.1673,255,304.2103
3808,279.7235,201,299.0498
3809,252.9621,267,297.4473
3810,291.4493,261,295.6250
3811,258.3981,184,290.0437
3812,293.7800,276,289.3415
3813,261.9781,203,285.0244
3814,263.8930,206,281.0732
3815,130.0182,1000,317.0196
3816,282.5807,251,313.7186
3817,237.7096,191,307.5827
3818,306.4862,265,305.4535
3819,282.9151,251,302.7308
3820,279.8584,225,298.8443
3821,236.7537,177,292.7521
3822,275.7914,198,288.0145
3823,246.8617,227,284.9638
3824,27.5421,170,279.2156
3825,260.8983,181,274.3048
3826,128.6967,1000,310.5896
3827,291.6578,282,309.1601
3828,281.6500,192,303.3021
3829,257.5639,203,298.2870
3830,304.3573,248,295.7726
3831,233.2905,194,290.6840
3832,246.4240,246,288.4498
3833,152.8178,1000,324.0273
3834,274.9749,249,320.2759
3835,271.1495,181,313.3121
3836,53.6989,166,305.9465
3837,265.5871,208,301.0492
3838,244.1208,759,323.9467
3839,254.4153,196,317.5494
3840,144.8945,1000,351.6719
3841,236.4384,211,344.6383
3842,250.2884,190,336.9064
3843,234.5695,177,328.9111
3844,254.5204,200,322.4655
3845,239.9907,242,318.4423
3846,248.6242,218,313.4202
3847,287.4648,214,308.4491
3848,288.5792,222,304.1267
3849,250.1966,201,298.9704
3850,231.7881,189,293.4718
3851,248.7630,194,288.4982
3852,267.6691,191,283.6233
3853,261.7413,187,278.7922
3854,253.7058,167,273.2026
3855,265.1779,361,277.5924
3856,314.9931,197,273.5628
3857,150.2092,1000,309.8847
3858,278.7207,252,306.9904
3859,269.3483,169,300.0909
3860,247.9692,186,294.3864
3861,127.1936,1000,329.6670
3862,253.8119,175,321.9337
3863,316.9504,205,316.0870
3864,277.7452,260,313.2827
3865,280.6592,185,306.8685
3866,291.8038,264,304.7251
3867,315.3295,190,298.9888
3868,67.2332,90,288.5394
3869,262.6763,177,282.9624
3870,-135.5949,1000,318.8143
3871,272.3244,300,317.8736
3872,270.5402,202,312.0799
3873,274.1118,157,304.3259
3874,287.1738,173,297.7596
3875,305.1923,294,297.5716
3876,278.7428,222,293.7931
3877,277.3069,232,290.7034
3878,257.0086,185,285.4182
3879,281.0336,189,280.5973
3880,251.9120,205,276.8175
3881,118.0714,1000,312.9766
3882,241.3087,171,305.8778
3883,242.8703,184,299.7839
3884,257.4256,184,293.9947
3885,-4.9997,157,287.1449
3886,290.0698,252,285.3877
3887,272.3402,172,279.7183
3888,286.4663,201,275.7824
3889,313.5871,240,273.9933
3890,249.1057,211,270.8436
3891,256.6674,407,277.6514
3892,107.8666,1000,313.7689
3893,300.1609,202,308.1804
3894,139.5965,1000,342.7714
3895,91.3002,1000,375.6328
3896,286.3436,190,366.3512
3897,275.7187,204,358.2336
3898,268.8363,237,352.1719
3899,287.5310,304,349.7633
3900,261.6815,193,341.9252
3901,251.5838,208,335.2289
3902,240.2806,246,330.7675
3903,249.4724,208,324.6291
3904,250.0895,202,318.4976
3905,257.0869,197,312.4228
3906,300.1974,190,306.3016
3907,251.1097,172,299.5865
3908,278.2473,248,297.0072
3909,281.8375,171,290.7069
3910,239.0090,265,289.4215
3911,267.7508,194,284.6504
3912,257.5252,177,279.2679
3913,246.9753,179,274.2545
3914,278.2682,187,269.8918
3915,321.7014,225,267.6472
3916,300.8277,284,268.4648
3917,151.0457,743,292.1916
3918,274.5553,207,287.9320
3919,237.3480,203,283.6854
3920,243.3236,197,279.3511
3921,282.6389,256,278.1836
3922,270.8039,203,274.4244
3923,262.2220,243,272.8532
3924,249.6841,184,268.4105
3925,47.1530,143,262.1400
3926,325.3119,206,259.3330
3927,252.9851,192,255.9664
3928,264.6158,201,253.2180
3929,138.3569,1000,290.5571
3930,255.5670,176,284.8293
3931,305.9945,199,280.5378
3932,286.5970,189,275.9609
3933,271.7444,171,270.7129
3934,128.6951,1000,307.1772
3935,242.2157,182,300.9184
3936,272.7685,184,295.0725
3937,138.2224,1000,330.3188
3938,265.3301,171,322.3529
3939,257.5504,203,316.3852
3940,233.7342,177,309.4160
3941,277.0311,203,304.0952
3942,263.1080,202,298.9904
3943,283.1390,171,292.5909
3944,227.9117,202,288.0614
3945,270.1158,208,284.0583
3946,247.8457,205,280.1054
3947,225.7606,438,288.0001
3948,270.6327,197,283.4501
3949,290.2505,190,278.7776
3950,238.4275,196,274.6387
3951,224.3639,191,270.4568
3952,287.1405,256,269.7339
3953,312.7534,374,274.9472
3954,288.6147,240,273.1999
3955,255.7051,229,270.9899
3956,272.8050,177,266.2904
3957,268.1579,189,262.4259
3958,135.6495,1000,299.3046
3959,266.1090,195,294.0894
3960,285.4293,189,288.8349
3961,286.1631,187,283.7431
3962,282.0201,224,280.7560
3963,255.3737,190,276.2182
3964,237.7175,194,272.1073
3965,274.3830,203,268.6519
3966,275.2720,194,264.9193
3967,293.9905,179,260.6233
3968,261.9466,272,261.1922
3969,258.8249,185,257.3826
3970,282.1253,210,255.0134
3971,248.0262,342,259.3628
3972,234.9293,263,259.5446
3973,248.2717,190,256.0674
3974,281.3269,205,253.5140
3975,287.5564,194,250.5383
3976,264.3008,203,248.1614
3977,263.5029,230,247.2533
3978,274.8061,195,244.6407
3979,280.3272,207,242.7586
3980,291.8988,194,240.3207
3981,289.5341,236,240.1047
3982,256.7823,172,236.6994
3983,252.9266,209,235.3145
3984,255.5112,184,232.7487
3985,12.7928,151,228.6613
3986,267.8153,163,225.3782
3987,242.5734,189,223.5593
3988,290.8051,172,220.9814
3989,34.6599,180,218.9323
3990,285.1784,187,217.3357
3991,253.0257,167,214.8189
3992,284.1631,215,214.8280
3993,249.3028,177,212.9366
3994,270.5399,190,211.7897
3995,306.4717,777,240.0502
3996,270.5279,186,237.3477
3997,268.1692,231,237.0303
3998,281.6028,195,234.9288
3999,270.5877,202,233.2824
4000,223.4731,274,235.3183
