Episode,Reward,Length,SmoothedLengthEMA
3591,157.3338,1000,937.6549
3592,154.6892,1000,940.7721
3593,135.1248,1000,943.7335
3594,5.4339,121,902.5968
3595,130.3509,1000,907.4670
3596,129.0064,1000,912.0936
3597,137.7502,1000,916.4890
3598,159.6931,1000,920.6645
3599,71.0577,1000,924.6313
3600,121.8298,1000,928.3997
3601,131.6430,1000,931.9797
3602,206.2347,473,909.0308
3603,16.4626,130,870.0792
3604,186.2264,1000,876.5753
3605,168.8504,1000,882.7465
3606,142.3315,1000,888.6092
3607,157.4100,1000,894.1787
3608,30.4253,117,855.3198
3609,149.0176,1000,862.5538
3610,141.7610,1000,869.4261
3611,136.7480,1000,875.9548
3612,162.1995,1000,882.1570
3613,161.3852,1000,888.0492
3614,90.3411,1000,893.6467
3615,78.8139,1000,898.9644
3616,191.9311,372,872.6162
3617,92.8192,1000,878.9854
3618,114.9742,1000,885.0361
3619,150.7459,1000,890.7843
3620,135.7313,1000,896.2451
3621,151.4014,965,899.6828
3622,42.0369,630,886.1987
3623,25.4229,1000,891.8888
3624,7.7832,123,853.4443
3625,191.1971,1000,860.7721
3626,142.7812,1000,867.7335
3627,146.6248,1000,874.3468
3628,160.6208,1000,880.6295
3629,154.9652,1000,886.5980
3630,105.6757,1000,892.2681
3631,113.4358,1000,897.6547
3632,192.9659,864,895.9720
3633,161.0642,1000,901.1734
3634,124.4826,1000,906.1147
3635,130.4849,1000,910.8090
3636,112.0396,1000,915.2685
3637,121.6286,1000,919.5051
3638,114.8308,1000,923.5298
3639,89.5495,1000,927.3533
3640,-22.6368,303,896.1357
3641,144.5219,1000,901.3289
3642,203.8186,333,872.9124
3643,132.2803,1000,879.2668
3644,132.5454,1000,885.3035
3645,154.7655,1000,891.0383
3646,127.8662,1000,896.4864
3647,106.9212,1000,901.6621
3648,183.2403,1000,906.5790
3649,110.0230,1000,911.2500
3650,108.1520,1000,915.6875
3651,134.1292,1000,919.9031
3652,12.6302,141,880.9580
3653,128.5123,1000,886.9101
3654,91.6259,1000,892.5646
3655,233.9296,266,861.2364
3656,121.2479,1000,868.1745
3657,32.8464,158,832.6658
3658,161.0319,1000,841.0325
3659,171.9228,1000,848.9809
3660,71.0996,1000,856.5318
3661,96.1463,1000,863.7053
3662,174.2518,1000,870.5200
3663,159.6395,1000,876.9940
3664,114.8294,1000,883.1443
3665,56.8254,1000,888.9871
3666,168.7365,1000,894.5377
3667,101.6345,1000,899.8108
3668,111.1756,1000,904.8203
3669,117.3568,1000,909.5793
3670,149.9908,1000,914.1003
3671,146.5374,1000,918.3953
3672,178.5165,1000,922.4755
3673,236.3314,530,902.8518
3674,97.5631,1000,907.7092
3675,138.9401,1000,912.3237
3676,156.6563,1000,916.7075
3677,160.3856,1000,920.8722
3678,144.8392,1000,924.8285
3679,169.6743,1000,928.5871
3680,135.5212,1000,932.1578
3681,178.4539,1000,935.5499
3682,191.1353,218,899.6724
3683,90.9374,1000,904.6888
3684,150.0837,1000,909.4543
3685,189.6799,1000,913.9816
3686,20.8438,186,877.5825
3687,146.0071,765,871.9534
3688,180.7793,1000,878.3557
3689,193.4139,1000,884.4379
3690,-1.4701,149,847.6660
3691,203.5899,825,846.5327
3692,148.5220,1000,854.2061
3693,166.6684,1000,861.4958
3694,216.5984,287,832.7710
3695,139.1625,1000,841.1325
3696,252.2203,229,810.5258
3697,234.7494,187,779.3495
3698,160.7554,1000,790.3821
3699,157.0833,1000,800.8630
3700,126.2085,1000,810.8198
3701,141.4012,1000,820.2788
3702,136.1721,1000,829.2649
3703,8.3035,130,794.3016
3704,121.4489,1000,804.5866
3705,125.6221,1000,814.3572
3706,125.1031,1000,823.6394
3707,136.0327,1000,832.4574
3708,52.8657,85,795.0845
3709,143.2653,1000,805.3303
3710,101.5845,1000,815.0638
3711,161.1271,1000,824.3106
3712,209.9917,303,798.2451
3713,103.5452,1000,808.3328
3714,150.3530,1000,817.9162
3715,139.5337,1000,827.0204
3716,140.8088,1000,835.6693
3717,187.1290,1000,843.8859
3718,134.2868,1000,851.6916
3719,140.6911,1000,859.1070
3720,142.6427,1000,866.1517
3721,25.9384,104,828.0441
3722,126.3979,1000,836.6419
3723,240.3131,300,809.8098
3724,31.2921,126,775.6193
3725,-11.9130,112,742.4383
3726,165.2650,1000,755.3164
3727,143.3533,1000,767.5506
3728,154.3957,1000,779.1731
3729,83.2224,1000,790.2144
3730,30.8281,130,757.2037
3731,149.0250,1000,769.3435
3732,118.5920,1000,780.8763
3733,41.1309,103,746.9825
3734,131.3543,1000,759.6334
3735,129.8018,1000,771.6517
3736,112.2425,1000,783.0691
3737,155.7154,1000,793.9157
3738,135.9671,1000,804.2199
3739,121.4898,1000,814.0089
3740,29.5521,107,778.6584
3741,231.3196,485,763.9755
3742,157.0579,1000,775.7768
3743,167.5695,1000,786.9879
3744,27.9680,121,753.6885
3745,135.1961,1000,766.0041
3746,130.4589,1000,777.7039
3747,147.9870,1000,788.8187
3748,152.2344,1000,799.3778
3749,116.2027,1000,809.4089
3750,167.2419,1000,818.9384
3751,33.6175,108,783.3915
3752,132.9368,1000,794.2219
3753,144.0281,1000,804.5108
3754,179.3437,1000,814.2853
3755,142.3265,1000,823.5710
3756,110.5981,1000,832.3925
3757,10.2098,104,795.9729
3758,145.9898,1000,806.1742
3759,140.8628,1000,815.8655
3760,16.9449,139,782.0222
3761,174.7868,1000,792.9211
3762,128.2883,1000,803.2751
3763,129.8372,1000,813.1113
3764,159.1556,1000,822.4557
3765,145.8927,1000,831.3330
3766,158.0871,1000,839.7663
3767,34.3029,126,804.0780
3768,168.1772,1000,813.8741
3769,109.6951,1000,823.1804
3770,133.8156,1000,832.0214
3771,109.1099,1000,840.4203
3772,157.7055,1000,848.3993
3773,161.9426,1000,855.9793
3774,162.2702,1000,863.1804
3775,158.1622,1000,870.0213
3776,182.8311,1000,876.5203
3777,143.8902,1000,882.6943
3778,150.0549,1000,888.5595
3779,174.2308,1000,894.1316
3780,162.7396,1000,899.4250
3781,136.7514,1000,904.4537
3782,115.0703,1000,909.2311
3783,64.9603,117,869.6195
3784,178.5065,1000,876.1385
3785,165.7325,1000,882.3316
3786,122.4041,1000,888.2150
3787,136.4653,1000,893.8043
3788,100.7290,1000,899.1141
3789,136.2140,1000,904.1584
3790,119.1758,1000,908.9504
3791,142.2037,1000,913.5029
3792,118.2496,1000,917.8278
3793,139.2389,1000,921.9364
3794,132.8749,1000,925.8396
3795,144.6736,1000,929.5476
3796,-85.7604,302,898.1702
3797,136.6063,1000,903.2617
3798,236.3775,183,867.2486
3799,148.8955,1000,873.8862
3800,54.2718,128,836.5919
3801,81.1751,1000,844.7623
3802,206.7004,524,828.7242
3803,21.7025,125,793.5380
3804,122.1421,1000,803.8611
3805,164.7763,875,807.4180
3806,101.9743,1000,817.0471
3807,240.3167,348,793.5947
3808,100.9421,1000,803.9150
3809,135.4089,1000,813.7193
3810,233.9479,409,793.4833
3811,67.6059,1000,803.8091
3812,150.8490,1000,813.6187
3813,124.7659,1000,822.9377
3814,135.3846,1000,831.7909
3815,246.9292,211,800.7513
3816,1.8951,108,766.1137
3817,121.1621,1000,777.8081
3818,-11.0358,101,743.9677
3819,161.9551,1000,756.7693
3820,122.3546,1000,768.9308
3821,115.5973,1000,780.4843
3822,237.8324,266,754.7601
3823,144.3311,1000,767.0221
3824,224.0060,381,747.7209
3825,98.3719,1000,760.3349
3826,65.5295,124,728.5182
3827,166.5844,1000,742.0922
3828,90.8883,1000,754.9876
3829,136.4370,1000,767.2383
3830,163.8776,1000,778.8763
3831,119.6317,1000,789.9325
3832,128.7650,1000,800.4359
3833,134.6553,1000,810.4141
3834,198.8819,314,785.5934
3835,99.8817,1000,796.3137
3836,206.8240,554,784.1980
3837,101.5457,1000,794.9881
3838,141.7663,1000,805.2387
3839,133.0737,1000,814.9768
3840,215.1619,249,786.6780
3841,234.6953,522,773.4441
3842,126.0959,1000,784.7719
3843,108.5035,1000,795.5333
3844,97.3114,1000,805.7566
3845,233.8256,267,778.8188
3846,137.1583,1000,789.8778
3847,212.3473,326,766.6839
3848,114.0296,1000,778.3497
3849,127.1647,1000,789.4323
3850,106.5304,1000,799.9606
3851,147.8435,1000,809.9626
3852,145.2854,1000,819.4645
3853,152.3931,629,809.9413
3854,139.7040,1000,819.4442
3855,243.1042,191,788.0220
3856,216.9626,456,771.4209
3857,146.1338,1000,782.8498
3858,113.6828,1000,793.7073
3859,151.1280,1000,804.0220
3860,107.4607,1000,813.8209
3861,121.4433,1000,823.1298
3862,113.8204,1000,831.9733
3863,153.1300,1000,840.3747
3864,151.6824,1000,848.3559
3865,153.7427,1000,855.9381
3866,29.6098,219,824.0912
3867,158.1405,1000,832.8867
3868,170.8346,1000,841.2423
3869,119.3624,1000,849.1802
3870,66.0537,1000,856.7212
3871,144.9257,1000,863.8852
3872,152.4736,1000,870.6909
3873,148.0464,1000,877.1564
3874,144.8815,1000,883.2985
3875,130.0045,1000,889.1336
3876,144.6335,1000,894.6769
3877,147.3474,1000,899.9431
3878,137.7618,1000,904.9459
3879,149.6020,1000,909.6986
3880,5.4003,123,870.3637
3881,228.3110,196,836.6455
3882,107.7384,1000,844.8132
3883,113.6105,1000,852.5726
3884,135.2646,1000,859.9439
3885,181.9828,1000,866.9468
3886,166.1838,1000,873.5994
3887,145.3006,1000,879.9194
3888,167.0309,1000,885.9235
3889,177.5809,1000,891.6273
3890,121.6262,1000,897.0459
3891,115.2610,1000,902.1936
3892,106.4556,1000,907.0840
3893,24.7277,110,867.2298
3894,252.3156,252,836.4683
3895,128.6458,1000,844.6449
3896,155.6774,1000,852.4126
3897,147.3709,1000,859.7920
3898,31.2668,256,829.6024
3899,122.5165,1000,838.1223
3900,138.2182,1000,846.2161
3901,127.3839,1000,853.9053
3902,203.4545,283,825.3601
3903,125.9941,1000,834.0921
3904,137.4418,1000,842.3875
3905,126.7231,1000,850.2681
3906,144.0340,1000,857.7547
3907,112.7448,1000,864.8670
3908,170.5293,1000,871.6236
3909,167.7621,1000,878.0424
3910,125.3554,1000,884.1403
3911,149.8025,1000,889.9333
3912,141.3275,1000,895.4366
3913,125.6871,1000,900.6648
3914,146.9728,1000,905.6316
3915,197.7391,1000,910.3500
3916,174.5901,1000,914.8325
3917,203.4887,261,882.1409
3918,123.8458,1000,888.0338
3919,131.6818,1000,893.6321
3920,147.8128,1000,898.9505
3921,136.2232,1000,904.0030
3922,134.2789,1000,908.8028
3923,28.7074,122,869.4627
3924,117.6138,1000,875.9896
3925,43.2390,100,837.1901
3926,174.5174,1000,845.3306
3927,141.9143,1000,853.0641
3928,55.1998,128,816.8108
3929,119.4268,1000,825.9703
3930,112.8354,1000,834.6718
3931,169.0152,1000,842.9382
3932,219.5539,383,819.9413
3933,75.6469,106,784.2442
3934,129.7008,1000,795.0320
3935,116.8463,1000,805.2804
3936,142.3324,1000,815.0164
3937,31.7966,141,781.3156
3938,143.7086,1000,792.2498
3939,225.8703,289,767.0873
3940,111.5100,1000,778.7329
3941,147.8815,1000,789.7963
3942,137.9338,1000,800.3065
3943,63.2946,94,764.9912
3944,3.9264,108,732.1416
3945,136.9410,1000,745.5345
3946,128.5226,1000,758.2578
3947,215.2181,224,731.5449
3948,141.4734,1000,744.9677
3949,162.3621,1000,757.7193
3950,109.7691,1000,769.8333
3951,107.1539,1000,781.3416
3952,149.6207,1000,792.2746
3953,272.5019,223,763.8108
3954,242.7721,717,761.4703
3955,122.8563,1000,773.3968
3956,122.3781,1000,784.7269
3957,60.4664,127,751.8406
3958,189.6756,814,754.9486
3959,143.9715,1000,767.2011
3960,159.3942,1000,778.8411
3961,153.7232,1000,789.8990
3962,142.4512,1000,800.4041
3963,90.8730,1000,810.3839
3964,91.7264,1000,819.8647
3965,144.4638,1000,828.8714
3966,141.5937,1000,837.4279
3967,252.6870,706,830.8565
3968,124.9893,1000,839.3137
3969,111.7386,1000,847.3480
3970,143.5363,1000,854.9806
3971,77.0717,1000,862.2315
3972,102.0960,1000,869.1200
3973,113.1962,1000,875.6640
3974,148.4972,1000,881.8808
3975,121.4080,1000,887.7867
3976,141.0815,1000,893.3974
3977,130.2276,1000,898.7275
3978,144.4029,1000,903.7911
3979,155.9718,1000,908.6016
3980,6.8771,104,868.3715
3981,149.5581,1000,874.9529
3982,132.8542,1000,881.2053
3983,135.4725,1000,887.1450
3984,113.8290,1000,892.7878
3985,37.1981,120,854.1484
3986,139.9920,1000,861.4410
3987,127.9892,1000,868.3689
3988,157.8832,1000,874.9505
3989,79.2400,1000,881.2029
3990,138.1211,1000,887.1428
3991,131.0125,1000,892.7857
3992,173.1466,1000,898.1464
3993,131.8322,1000,903.2391
3994,142.9512,1000,908.0771
3995,37.7975,88,867.0733
3996,139.3750,1000,873.7196
3997,155.5159,1000,880.0336
3998,152.9432,1000,886.0319
3999,105.2926,1000,891.7303
4000,120.3737,1000,897.1438
