Episode,Reward,Length,SmoothedLengthEMA
3734,264.1207,152,184.5323
3735,273.6851,158,183.2057
3736,279.9277,201,184.0954
3737,313.7958,235,186.6406
3738,258.8168,170,185.8086
3739,241.0798,230,188.0182
3740,81.0316,109,184.0673
3741,297.6839,203,185.0139
3742,288.0911,179,184.7132
3743,302.3082,204,185.6775
3744,37.4042,118,182.2937
3745,274.4056,163,181.3290
3746,257.3331,165,180.5125
3747,286.2236,200,181.4869
3748,286.0223,165,180.6626
3749,256.7365,194,181.3294
3750,69.8878,89,176.7130
3751,243.9571,213,178.5273
3752,292.5288,200,179.6009
3753,278.6393,163,178.7709
3754,315.3913,263,182.9824
3755,270.3632,212,184.4332
3756,256.1162,202,185.3116
3757,38.6747,93,180.6960
3758,264.3314,165,179.9112
3759,272.5405,287,185.2656
3760,209.2102,219,186.9524
3761,6.6239,101,182.6547
3762,253.9407,171,182.0720
3763,315.0409,234,184.6684
3764,288.6443,134,182.1350
3765,281.5516,156,180.8282
3766,292.0271,232,183.3868
3767,255.3728,160,182.2175
3768,296.5487,265,186.3566
3769,252.9565,181,186.0888
3770,253.9013,182,185.8843
3771,269.2297,170,185.0901
3772,281.9223,199,185.7856
3773,283.9621,229,187.9463
3774,197.9347,669,211.9990
3775,273.9156,191,210.9491
3776,312.1073,256,213.2016
3777,291.3257,197,212.3915
3778,272.1123,285,216.0220
3779,302.0808,212,215.8209
3780,254.2916,174,213.7298
3781,262.3593,230,214.5433
3782,25.0897,109,209.2662
3783,308.6488,234,210.5028
3784,322.8941,255,212.7277
3785,60.3804,82,206.1913
3786,253.7949,156,203.6818
3787,276.3326,185,202.7477
3788,261.1605,188,202.0103
3789,261.1867,187,201.2598
3790,252.8253,171,199.7468
3791,37.2173,117,195.6094
3792,255.2638,187,195.1790
3793,269.7601,209,195.8700
3794,263.4687,184,195.2765
3795,272.2152,187,194.8627
3796,-96.5466,359,203.0696
3797,297.1435,223,204.0661
3798,197.8680,393,213.5128
3799,272.7180,194,212.5371
3800,182.0875,457,224.7603
3801,262.6615,172,222.1223
3802,209.1656,520,237.0162
3803,37.5813,96,229.9653
3804,244.7821,178,227.3671
3805,29.1920,144,223.1987
3806,217.2122,388,231.4388
3807,297.1265,249,232.3168
3808,234.0531,303,235.8510
3809,261.3030,338,240.9585
3810,295.3803,269,242.3605
3811,187.4345,425,251.4925
3812,1.1811,93,243.5679
3813,258.7846,183,240.5395
3814,263.7222,192,238.1125
3815,245.1301,326,242.5069
3816,287.4162,267,243.7315
3817,248.8276,183,240.6950
3818,-13.7847,98,233.5602
3819,274.1585,205,232.1322
3820,262.9481,218,231.4256
3821,243.6538,188,229.2543
3822,283.8738,251,230.3416
3823,268.8713,243,230.9745
3824,272.8662,231,230.9758
3825,247.5850,250,231.9270
3826,222.3816,416,241.1307
3827,295.2744,265,242.3241
3828,214.9626,458,253.1079
3829,262.0588,180,249.4525
3830,294.3047,248,249.3799
3831,244.2449,189,246.3609
3832,264.1103,161,242.0929
3833,-96.9604,486,254.2882
3834,271.8168,191,251.1238
3835,263.3880,168,246.9676
3836,253.2279,336,251.4192
3837,249.4034,218,249.7483
3838,295.6090,170,245.7609
3839,259.0677,193,243.1228
3840,212.7554,396,250.7667
3841,224.3710,558,266.1283
3842,255.3337,211,263.3719
3843,234.8954,169,258.6533
3844,248.2409,181,254.7707
3845,249.1089,196,251.8321
3846,196.7441,713,274.8905
3847,269.0443,310,276.6460
3848,268.0314,222,273.9137
3849,246.9908,161,268.2680
3850,244.0600,189,264.3046
3851,247.2958,165,259.3394
3852,265.2105,158,254.2724
3853,255.7538,199,251.5088
3854,263.9818,174,247.6333
3855,272.9410,171,243.8017
3856,56.0113,112,237.2116
3857,261.9850,245,237.6010
3858,278.0964,260,238.7210
3859,275.7792,170,235.2849
3860,255.4314,170,232.0207
3861,211.7522,475,244.1696
3862,252.5011,211,242.5112
3863,289.0067,162,238.4856
3864,287.3878,236,238.3613
3865,290.6505,148,233.8433
3866,299.9548,291,236.7011
3867,310.1894,197,234.7160
3868,49.3023,77,226.8302
3869,252.4166,182,224.5887
3870,221.8801,394,233.0593
3871,277.4424,226,232.7063
3872,271.1153,223,232.2210
3873,281.5569,155,228.3600
3874,290.8254,210,227.4420
3875,10.5242,123,222.2199
3876,273.8796,203,221.2589
3877,277.6479,205,220.4459
3878,264.3398,163,217.5736
3879,284.0649,214,217.3949
3880,195.7015,369,224.9752
3881,215.6639,279,227.6764
3882,245.5560,157,224.1426
3883,233.3645,165,221.1855
3884,256.5047,186,219.4262
3885,300.6887,300,223.4549
3886,289.2088,297,227.1322
3887,281.5128,162,223.8755
3888,293.1657,224,223.8818
3889,14.5081,92,217.2877
3890,260.8555,186,215.7233
3891,251.5924,181,213.9871
3892,263.3357,157,211.1378
3893,315.1243,275,214.3309
3894,257.6240,206,213.9143
3895,196.4153,322,219.3186
3896,287.5733,165,216.6027
3897,271.5148,208,216.1726
3898,281.5813,228,216.7639
3899,291.6705,273,219.5757
3900,265.6217,144,215.7969
3901,256.8116,178,213.9071
3902,259.7119,204,213.4117
3903,256.1015,181,211.7912
3904,253.6866,194,210.9016
3905,262.3443,190,209.8565
3906,310.4480,186,208.6637
3907,251.3012,183,207.3805
3908,260.3939,213,207.6615
3909,279.6807,163,205.4284
3910,202.8775,317,211.0070
3911,261.2848,197,210.3066
3912,262.3032,169,208.2413
3913,240.7935,199,207.7792
3914,286.8076,160,205.3903
3915,325.9306,237,206.9708
3916,36.5614,130,203.1222
3917,200.9439,363,211.1161
3918,268.5260,196,210.3603
3919,204.1239,869,243.2923
3920,251.7374,182,240.2277
3921,303.8918,253,240.8663
3922,266.1717,183,237.9730
3923,282.2798,257,238.9243
3924,250.3327,182,236.0781
3925,54.0902,112,229.8742
3926,325.7761,208,228.7805
3927,31.7454,113,222.9915
3928,270.1674,182,220.9419
3929,258.7549,158,217.7948
3930,253.1211,191,216.4551
3931,308.5547,158,213.5323
3932,224.6747,238,214.7557
3933,287.3548,179,212.9679
3934,257.6092,174,211.0195
3935,242.7130,165,208.7185
3936,280.5750,170,206.7826
3937,255.1853,172,205.0435
3938,269.2947,192,204.3913
3939,270.7514,178,203.0717
3940,243.8608,157,200.7682
3941,271.9173,148,198.1297
3942,259.7045,237,200.0733
3943,286.6662,150,197.5696
3944,232.7485,171,196.2411
3945,269.3075,198,196.3291
3946,265.2339,176,195.3126
3947,240.2052,297,200.3970
3948,274.0366,184,199.5771
3949,291.0260,154,197.2983
3950,242.5493,189,196.8834
3951,241.5631,182,196.1392
3952,280.9868,202,196.4322
3953,35.9357,94,191.3106
3954,290.5960,183,190.8951
3955,268.0470,195,191.1003
3956,273.9534,145,188.7953
3957,278.1841,187,188.7056
3958,220.1702,377,198.1203
3959,281.7561,148,195.6143
3960,293.9526,198,195.7335
3961,288.8445,163,194.0969
3962,247.3441,195,194.1420
3963,267.5573,178,193.3349
3964,245.3452,175,192.4182
3965,282.1185,231,194.3473
3966,278.6906,183,193.7799
3967,300.4130,172,192.6909
3968,259.9859,264,196.2564
3969,262.6858,161,194.4935
3970,238.6532,390,204.2689
3971,273.9464,183,203.2054
3972,248.6764,185,202.2952
3973,243.8368,183,201.3304
3974,209.7340,409,211.7139
3975,291.0376,164,209.3282
3976,18.1549,100,203.8618
3977,272.4622,251,206.2187
3978,275.6649,157,203.7578
3979,229.6097,322,209.6699
3980,285.5584,160,207.1864
3981,286.9089,192,206.4271
3982,256.6136,158,204.0057
3983,264.1540,206,204.1054
3984,258.3410,191,203.4501
3985,28.9502,113,198.9276
3986,276.0006,183,198.1313
3987,259.5836,191,197.7747
3988,290.5214,184,197.0860
3989,220.0746,322,203.3317
3990,282.4984,190,202.6651
3991,258.3465,152,200.1318
3992,278.5595,180,199.1252
3993,256.1185,177,198.0190
3994,269.6635,160,196.1180
3995,273.5362,240,198.3121
3996,274.9688,182,197.4965
3997,66.8923,136,194.4217
3998,274.1891,160,192.7006
3999,262.1103,223,194.2156
4000,241.0877,330,201.0048
