Episode,Reward,Length,SmoothedLengthEMA
3673,136.5967,1000,414.3098
3674,266.0104,171,402.1444
3675,245.9244,229,393.4871
3676,244.4975,443,395.9628
3677,287.0261,142,383.2646
3678,275.6002,174,372.8014
3679,297.6250,208,364.5613
3680,146.2108,1000,396.3333
3681,-114.9618,229,387.9666
3682,263.1191,175,377.3183
3683,265.4828,239,370.4024
3684,273.5320,143,359.0322
3685,-275.5663,172,349.6806
3686,53.9785,169,340.6466
3687,266.5501,152,331.2143
3688,302.8048,224,325.8536
3689,319.5789,317,325.4109
3690,246.3564,180,318.1403
3691,302.0298,199,312.1833
3692,245.5466,278,310.4742
3693,290.5511,207,305.3004
3694,270.3004,175,298.7854
3695,263.7977,151,291.3962
3696,258.8377,536,303.6263
3697,135.8698,1000,338.4450
3698,288.2565,161,329.5728
3699,284.4545,197,322.9441
3700,282.1344,182,315.8969
3701,264.2829,164,308.3021
3702,260.9787,158,300.7870
3703,116.0579,1000,335.7476
3704,242.1655,160,326.9602
3705,251.7767,162,318.7122
3706,262.8244,196,312.5766
3707,290.9292,236,308.7478
3708,27.9073,91,297.8604
3709,269.3784,154,290.6674
3710,260.6269,168,284.5340
3711,305.1393,185,279.5573
3712,34.1289,132,272.1794
3713,110.6843,1000,308.5705
3714,270.7781,156,300.9420
3715,236.5628,252,298.4949
3716,292.8752,219,294.5201
3717,306.9524,203,289.9441
3718,264.4329,151,282.9969
3719,277.5989,195,278.5971
3720,297.3239,227,276.0172
3721,302.4278,272,275.8163
3722,289.2462,164,270.2255
3723,-395.7020,125,262.9642
3724,304.0043,210,260.3160
3725,303.8883,257,260.1502
3726,292.8552,139,254.0927
3727,280.5455,145,248.6381
3728,282.9457,153,243.8562
3729,22.5563,121,237.7134
3730,255.8556,192,235.4277
3731,43.7443,120,229.6563
3732,260.9316,199,228.1235
3733,52.3445,82,220.8173
3734,267.0121,157,217.6265
3735,273.7011,146,214.0451
3736,278.5799,194,213.0429
3737,308.5587,212,212.9907
3738,261.2023,146,209.6412
3739,244.8177,150,206.6591
3740,289.7914,358,214.2262
3741,148.1831,1000,253.5149
3742,48.7302,110,246.3391
3743,297.0209,153,241.6722
3744,26.2650,107,234.9386
3745,270.8187,188,232.5916
3746,262.1431,150,228.4621
3747,293.6308,192,226.6390
3748,65.3537,105,220.5570
3749,254.8116,160,217.5292
3750,299.4372,167,215.0027
3751,144.6370,1000,254.2526
3752,292.5537,183,250.6899
3753,282.6808,172,246.7554
3754,144.5256,1000,284.4177
3755,267.6060,175,278.9468
3756,258.3935,154,272.6994
3757,298.0342,159,267.0145
3758,272.1415,148,261.0637
3759,277.5275,221,259.0606
3760,236.4951,159,254.0575
3761,292.5280,316,257.1547
3762,265.1562,178,253.1969
3763,324.5533,216,251.3371
3764,293.2665,134,245.4702
3765,284.9538,165,241.4467
3766,292.5442,178,238.2744
3767,256.5411,161,234.4107
3768,313.2140,242,234.7901
3769,253.5284,152,230.6506
3770,291.5880,209,229.5681
3771,267.7417,169,226.5397
3772,287.6651,261,228.2627
3773,290.0848,293,231.4996
3774,277.2642,260,232.9246
3775,275.1055,168,229.6784
3776,314.2330,218,229.0944
3777,294.9881,210,228.1397
3778,281.1683,185,225.9827
3779,300.0357,210,225.1836
3780,299.1826,237,225.7744
3781,262.5265,174,223.1857
3782,290.1470,230,223.5264
3783,302.5982,193,222.0001
3784,37.2428,95,215.6501
3785,283.7032,136,211.6676
3786,260.5487,178,209.9842
3787,269.6689,158,207.3850
3788,262.0260,308,212.4157
3789,260.5956,150,209.2950
3790,253.4258,158,206.7302
3791,259.9286,172,204.9937
3792,275.7597,184,203.9440
3793,264.3791,175,202.4968
3794,276.2494,204,202.5720
3795,281.3745,188,201.8434
3796,315.6747,203,201.9012
3797,299.9331,159,199.7561
3798,241.5830,194,199.4683
3799,275.8420,202,199.5949
3800,288.8686,151,197.1652
3801,273.9787,174,196.0069
3802,134.8536,1000,236.2066
3803,255.2559,155,232.1462
3804,248.2810,193,230.1889
3805,226.4085,217,229.5295
3806,236.0432,910,263.5530
3807,292.8551,214,261.0754
3808,153.9767,1000,298.0216
3809,250.6978,281,297.1705
3810,289.5985,280,296.3120
3811,138.2057,1000,331.4964
3812,293.7644,263,328.0716
3813,270.7416,197,321.5180
3814,263.3796,181,314.4921
3815,245.5018,307,314.1175
3816,276.8029,245,310.6616
3817,251.6715,184,304.3285
3818,-221.1532,161,297.1621
3819,281.2370,233,293.9540
3820,281.8477,213,289.9063
3821,241.2446,156,283.2110
3822,282.8821,217,279.9004
3823,133.4859,1000,315.9054
3824,269.0054,232,311.7101
3825,258.2334,196,305.9246
3826,136.8098,1000,340.6284
3827,236.2575,210,334.0970
3828,147.6635,1000,367.3921
3829,266.2388,170,357.5225
3830,271.0480,201,349.6964
3831,240.8837,148,339.6116
3832,247.4286,174,331.3310
3833,153.7319,1000,364.7645
3834,239.5285,619,377.4762
3835,277.5469,152,366.2024
3836,277.0237,414,368.5923
3837,270.7624,192,359.7627
3838,252.7558,402,361.8745
3839,257.6354,166,352.0808
3840,232.9469,210,344.9768
3841,231.8854,538,354.6279
3842,258.5198,228,348.2965
3843,228.2875,152,338.4817
3844,260.7616,163,329.7076
3845,185.5040,655,345.9722
3846,133.0537,1000,378.6736
3847,292.2107,201,369.7900
3848,299.1848,234,363.0005
3849,251.7138,148,352.2504
3850,234.5810,158,342.5379
3851,244.3612,167,333.7610
3852,262.6735,168,325.4730
3853,264.8763,169,317.6493
3854,255.7933,163,309.9169
3855,251.2798,202,304.5210
3856,152.1488,1000,339.2950
3857,28.0275,119,328.2802
3858,276.2138,542,338.9662
3859,269.5118,149,329.4679
3860,251.5533,174,321.6945
3861,234.9874,180,314.6098
3862,261.2183,175,307.6293
3863,321.5899,188,301.6478
3864,294.9101,309,302.0154
3865,271.5387,188,296.3147
3866,296.3517,241,293.5489
3867,286.7801,200,288.8715
3868,300.0219,220,285.4279
3869,273.3193,176,279.9565
3870,-39.6752,1000,315.9587
3871,227.7887,165,308.4107
3872,272.2840,175,301.7402
3873,272.7001,144,293.8532
3874,294.0554,162,287.2605
3875,295.3380,272,286.4975
3876,130.6582,1000,322.1726
3877,285.2173,261,319.1140
3878,256.8482,169,311.6083
3879,284.0341,200,306.0279
3880,257.2182,158,298.6265
3881,22.3274,141,290.7452
3882,239.2382,161,284.2579
3883,232.0611,176,278.8450
3884,256.2871,159,272.8528
3885,287.3025,344,276.4101
3886,225.6193,183,271.7396
3887,278.5611,156,265.9526
3888,292.4226,244,264.8550
3889,248.1759,218,262.5123
3890,248.0475,193,259.0366
3891,222.9845,308,261.4848
3892,120.5609,1000,298.4106
3893,297.3680,272,297.0900
3894,245.8821,305,297.4855
3895,104.7878,1000,332.6113
3896,288.9109,140,322.9807
3897,276.5092,196,316.6317
3898,281.5525,213,311.4501
3899,56.1516,164,304.0776
3900,258.3012,170,297.3737
3901,255.9081,166,290.8050
3902,137.8420,1000,326.2648
3903,243.3470,183,319.1015
3904,252.6253,186,312.4464
3905,264.6670,175,305.5741
3906,302.6430,180,299.2954
3907,254.3878,163,292.4806
3908,250.9699,318,293.7566
3909,282.7079,146,286.3688
3910,247.0709,210,282.5503
3911,260.7445,181,277.4728
3912,255.9432,173,272.2492
3913,247.8659,171,267.1867
3914,293.3112,171,262.3774
3915,-238.0511,148,256.6585
3916,40.1823,151,251.3756
3917,221.5740,223,249.9568
3918,274.0392,193,247.1090
3919,235.3871,183,243.9035
3920,233.5890,182,240.8084
3921,301.2597,215,239.5179
3922,275.1120,200,237.5420
3923,277.4159,253,238.3149
3924,254.1869,149,233.8492
3925,22.3486,137,229.0067
3926,50.8219,85,221.8064
3927,52.8724,135,217.4661
3928,273.2363,171,215.1428
3929,141.9445,1000,254.3856
3930,266.1439,178,250.5663
3931,319.7803,183,247.1880
3932,293.7845,170,243.3286
3933,273.0497,152,238.7622
3934,127.4127,1000,276.8241
3935,247.9209,153,270.6329
3936,265.5764,193,266.7512
3937,133.0039,1000,303.4137
3938,269.6736,158,296.1430
3939,111.7064,1000,331.3358
3940,237.2184,155,322.5191
3941,279.3579,153,314.0431
3942,267.6599,180,307.3409
3943,289.4139,145,299.2239
3944,236.1840,195,294.0127
3945,274.8739,175,288.0621
3946,263.7957,156,281.4590
3947,33.9387,146,274.6860
3948,273.0562,161,269.0017
3949,292.8315,176,264.3516
3950,248.6839,168,259.5340
3951,239.2848,156,254.3573
3952,180.9996,1000,291.6395
3953,49.8563,378,295.9575
3954,304.5481,201,291.2096
3955,267.5209,208,287.0491
3956,277.3719,154,280.3967
3957,265.2629,188,275.7769
3958,126.0068,1000,311.9880
3959,277.7184,162,304.4886
3960,292.1725,177,298.1142
3961,295.6120,149,290.6585
3962,278.7907,212,286.7255
3963,249.4580,213,283.0393
3964,239.4494,170,277.3873
3965,279.8984,178,272.4179
3966,285.4752,152,266.3970
3967,300.9569,180,262.0772
3968,262.8413,260,261.9733
3969,257.3751,183,258.0247
3970,147.1017,1000,295.1234
3971,257.8247,168,288.7673
3972,243.6651,156,282.1289
3973,252.8588,162,276.1225
3974,287.9610,194,272.0163
3975,276.1516,151,265.9655
3976,257.7881,231,264.2172
3977,269.2560,267,264.3564
3978,277.4073,159,259.0886
3979,150.8231,1000,296.1341
3980,277.9652,182,290.4274
3981,290.5625,175,284.6561
3982,261.6121,176,279.2232
3983,257.6869,238,277.1621
3984,262.2919,165,271.5540
3985,139.7233,1000,307.9763
3986,272.5677,152,300.1775
3987,253.2027,185,294.4186
3988,295.8124,149,287.1477
3989,166.6151,558,300.6903
3990,154.5151,1000,335.6558
3991,255.4615,155,326.6230
3992,290.4375,201,320.3418
3993,255.1243,152,311.9247
3994,273.2223,174,305.0285
3995,257.8501,190,299.2771
3996,275.3653,188,293.7132
3997,263.7279,180,288.0276
3998,279.8059,157,281.4762
3999,271.7090,172,276.0024
4000,221.5425,273,275.8523
