Episode,Reward,Length,SmoothedLengthEMA
3742,291.0687,248,294.5260
3743,280.3446,285,294.0497
3744,256.3010,222,290.4472
3745,252.2530,174,284.6248
3746,253.3997,183,279.5436
3747,285.1196,195,275.3164
3748,264.8312,208,271.9506
3749,184.0450,428,279.7531
3750,312.4869,190,275.2654
3751,258.7297,354,279.2021
3752,266.8678,212,275.8420
3753,269.5774,177,270.8999
3754,308.0780,211,267.9049
3755,276.3959,221,265.5597
3756,252.1463,352,269.8817
3757,240.4238,728,292.7876
3758,267.6491,193,287.7982
3759,247.5841,226,284.7083
3760,203.5985,354,288.1729
3761,278.8495,280,287.7643
3762,252.5453,221,284.4260
3763,267.0721,231,281.7547
3764,284.6661,221,278.7170
3765,272.0193,202,274.8812
3766,287.5892,312,276.7371
3767,236.4168,227,274.2502
3768,-56.5403,111,266.0877
3769,241.6071,190,262.2833
3770,141.5786,1000,299.1692
3771,285.4734,188,293.6107
3772,281.0877,223,290.0802
3773,274.7896,255,288.3262
3774,175.6945,785,313.1599
3775,265.9464,219,308.4519
3776,291.1081,229,304.4793
3777,266.9542,197,299.1053
3778,261.0997,221,295.2000
3779,261.3008,326,296.7400
3780,240.3797,276,295.7030
3781,257.7834,251,293.4679
3782,275.0894,233,290.4445
3783,269.5074,151,283.4723
3784,48.0740,90,273.7987
3785,297.8634,188,269.5087
3786,236.1520,185,265.2833
3787,255.9699,177,260.8691
3788,242.8275,177,256.6757
3789,244.3388,187,253.1919
3790,251.2210,185,249.7823
3791,253.2298,219,248.2432
3792,245.5505,241,247.8810
3793,257.0964,534,262.1870
3794,268.7038,236,260.8776
3795,260.9160,202,257.9337
3796,251.8752,221,256.0871
3797,287.7914,244,255.4827
3798,-84.4204,492,267.3086
3799,-30.6918,146,261.2431
3800,134.8163,1000,298.1810
3801,118.5145,1000,333.2719
3802,259.6586,221,327.6583
3803,186.1508,226,322.5754
3804,243.7263,187,315.7966
3805,178.8336,413,320.6568
3806,207.7638,231,316.1740
3807,301.5949,217,311.2153
3808,211.5993,705,330.9045
3809,68.8675,187,323.7093
3810,287.0922,308,322.9238
3811,115.4356,1000,356.7776
3812,290.0155,285,353.1887
3813,232.5400,232,347.1293
3814,243.4501,218,340.6728
3815,103.0653,1000,373.6392
3816,270.1449,267,368.3072
3817,229.9008,188,359.2919
3818,276.1557,445,363.5773
3819,281.5461,420,366.3984
3820,265.8127,235,359.8285
3821,240.5197,225,353.0871
3822,258.1048,289,349.8827
3823,249.9760,233,344.0386
3824,252.0890,238,338.7367
3825,230.4901,501,346.8498
3826,207.4247,260,342.5073
3827,286.9511,295,340.1320
3828,122.7775,1000,373.1254
3829,258.1302,187,363.8191
3830,299.2133,242,357.7281
3831,237.4234,213,350.4917
3832,193.0347,689,367.4172
3833,-127.3807,371,367.5963
3834,53.4695,1000,399.2165
3835,248.4471,182,388.3557
3836,124.7532,1000,418.9379
3837,256.7771,208,408.3910
3838,-116.7256,401,408.0214
3839,257.5970,200,397.6204
3840,-96.1238,372,396.3393
3841,204.7724,791,416.0724
3842,239.7493,262,408.3688
3843,233.8408,205,398.2003
3844,248.3230,181,387.3403
3845,0.8270,222,379.0733
3846,191.8808,556,387.9196
3847,281.8273,248,380.9236
3848,16.8390,134,368.5775
3849,242.4211,183,359.2986
3850,229.5095,197,351.1837
3851,230.1702,304,348.8245
3852,275.5450,223,342.5332
3853,243.4422,190,334.9066
3854,251.1026,185,327.4113
3855,238.8946,216,321.8407
3856,266.9384,261,318.7987
3857,230.2037,363,321.0087
3858,276.3820,229,316.4083
3859,268.3403,175,309.3379
3860,247.6918,195,303.6210
3861,189.7277,336,305.2399
3862,250.1280,192,299.5779
3863,59.5764,113,290.2490
3864,275.9094,260,288.7366
3865,270.5519,197,284.1498
3866,244.7205,311,285.4923
3867,46.4137,117,277.0677
3868,299.1925,236,275.0143
3869,267.4677,181,270.3136
3870,154.3701,449,279.2479
3871,204.9797,218,276.1855
3872,262.0855,217,273.2262
3873,268.6354,174,268.2649
3874,287.9334,187,264.2017
3875,-23.7404,129,257.4416
3876,-284.4589,327,260.9195
3877,-15.2835,130,254.3735
3878,258.3131,177,250.5048
3879,283.1947,185,247.2296
3880,98.3995,1000,284.8681
3881,14.0980,166,278.9247
3882,239.5202,196,274.7785
3883,243.5074,190,270.5396
3884,255.7899,206,267.3126
3885,-16.3932,144,261.1470
3886,226.5071,254,260.7896
3887,270.7855,181,256.8001
3888,284.8840,222,255.0601
3889,226.6618,807,282.6571
3890,256.9699,220,279.5243
3891,21.4411,135,272.2980
3892,262.5623,176,267.4831
3893,299.2686,282,268.2090
3894,228.2697,776,293.5985
3895,-92.6570,315,294.6686
3896,286.8325,163,288.0852
3897,269.7259,198,283.5809
3898,269.1007,251,281.9519
3899,252.9527,265,281.1043
3900,253.3954,178,275.9491
3901,248.9999,202,272.2516
3902,-189.1379,272,272.2390
3903,242.0238,186,267.9271
3904,251.5253,176,263.3307
3905,258.3200,231,261.7142
3906,279.2507,175,257.3785
3907,235.7680,188,253.9096
3908,107.1891,1000,291.2141
3909,284.1372,158,284.5534
3910,253.5917,189,279.7757
3911,269.7285,194,275.4869
3912,269.9001,175,270.4626
3913,252.7113,166,265.2394
3914,286.1960,178,260.8775
3915,162.7856,1000,297.8336
3916,31.7107,135,289.6919
3917,-148.8939,269,288.6573
3918,259.5480,208,284.6245
3919,198.9424,489,294.8432
3920,233.3871,188,289.5011
3921,230.5096,366,293.3260
3922,267.1921,196,288.4597
3923,268.1425,260,287.0367
3924,235.8321,182,281.7849
3925,-173.3173,304,282.8957
3926,312.3395,218,279.6509
3927,257.6231,195,275.4183
3928,269.1745,202,271.7474
3929,252.9299,194,267.8600
3930,261.7727,224,265.6670
3931,52.0509,115,258.1337
3932,215.6286,233,256.8770
3933,273.3621,176,252.8332
3934,260.3800,170,248.6915
3935,244.1417,182,245.3569
3936,265.6254,245,245.3391
3937,245.9913,214,243.7721
3938,270.4154,173,240.2335
3939,-5.2167,145,235.4718
3940,243.9887,174,232.3982
3941,262.9055,193,230.4283
3942,248.9446,225,230.1569
3943,283.6937,156,226.4491
3944,240.1286,190,224.6266
3945,251.1385,210,223.8953
3946,247.7379,207,223.0505
3947,7.1093,146,219.1980
3948,268.3092,245,220.4881
3949,274.5946,169,217.9137
3950,251.9610,157,214.8680
3951,241.0349,180,213.1246
3952,-4.2371,148,209.8684
3953,3.5722,96,204.1750
3954,-19.1765,111,199.5162
3955,248.3273,206,199.8404
3956,275.1892,180,198.8484
3957,11.4304,104,194.1060
3958,230.1398,329,200.8507
3959,278.9050,166,199.1081
3960,42.7339,112,194.7527
3961,278.0288,226,196.3151
3962,258.3337,240,198.4993
3963,268.7773,167,196.9244
3964,252.0720,152,194.6781
3965,265.9033,245,197.1942
3966,248.8251,199,197.2845
3967,31.5951,120,193.4203
3968,272.0461,302,198.8493
3969,25.9146,99,193.8568
3970,18.2636,126,190.4640
3971,246.2552,173,189.5908
3972,239.6852,167,188.4612
3973,231.2386,182,188.1382
3974,59.1010,160,186.7313
3975,273.7016,198,187.2947
3976,3.4027,118,183.8300
3977,262.1516,301,189.6885
3978,101.4762,1000,230.2041
3979,236.3426,210,229.1938
3980,274.8446,194,227.4342
3981,261.4131,189,225.5124
3982,242.0530,176,223.0368
3983,239.9607,186,221.1850
3984,171.0096,998,260.0257
3985,94.0033,1000,297.0244
3986,269.3877,168,290.5732
3987,250.4651,207,286.3946
3988,224.8615,204,282.2748
3989,239.2614,291,282.7111
3990,47.8011,97,273.4255
3991,258.9658,163,267.9043
3992,250.5680,199,264.4590
3993,238.9826,174,259.9361
3994,244.9061,174,255.6393
3995,36.6757,81,246.9073
3996,239.4411,190,244.0620
3997,273.9238,192,241.4589
3998,207.8494,218,240.2859
3999,150.7152,581,257.3216
4000,11.7285,117,250.3055
