UpdateCycle,EpisodeAtUpdate,TotalLoss,ActorLoss,CriticLoss,Entropy
2161,3723,0.4436,0.1790,0.5401,0.5448
2162,3726,0.1001,-0.1724,0.5548,0.4860
2163,3728,0.3021,0.0363,0.5407,0.4625
2164,3730,0.1360,-0.1276,0.5384,0.5580
2165,3730,0.1494,-0.4302,1.1726,0.6766
2166,3732,0.1442,-0.1981,0.6930,0.4203
2167,3733,-0.0072,-0.1420,0.2780,0.4161
2168,3734,0.2087,-0.1641,0.7571,0.5798
2169,3734,0.1654,-0.3086,0.9618,0.6860
2170,3736,0.5783,0.3906,0.3860,0.5342
2171,3738,1.1461,0.5085,1.2840,0.4363
2172,3741,0.8318,0.4133,0.8450,0.3997
2173,3743,0.3160,-0.0622,0.7650,0.4313
2174,3745,0.2911,0.0238,0.5405,0.2926
2175,3747,0.6097,0.2872,0.6532,0.4132
2176,3749,0.0246,-0.2516,0.5597,0.3558
2177,3751,0.4536,0.0889,0.7380,0.4270
2178,3753,-0.0369,-0.4239,0.7803,0.3107
2179,3755,0.5397,0.1771,0.7322,0.3544
2180,3757,0.0438,-0.1512,0.3963,0.3155
2181,3757,0.1996,-0.3596,1.1287,0.5080
2182,3759,0.5347,0.2156,0.6473,0.4495
2183,3761,0.2097,-0.1701,0.7671,0.3745
2184,3763,0.6099,0.2131,0.8023,0.4424
2185,3765,1.0504,0.3784,1.3540,0.4980
2186,3767,0.2416,-0.0501,0.5901,0.3390
2187,3770,0.5024,0.0371,0.9384,0.3927
2188,3770,0.2874,-0.2223,1.0326,0.6606
2189,3771,0.2116,-0.0881,0.6118,0.6294
2190,3773,0.5543,0.2249,0.6652,0.3191
2191,3774,-0.0090,-0.1910,0.3690,0.2512
2192,3775,0.2745,-0.0191,0.5952,0.3922
2193,3778,0.9775,0.4193,1.1248,0.4168
2194,3780,0.3091,-0.0337,0.6948,0.4648
2195,3781,0.4047,0.0412,0.7353,0.4181
2196,3785,0.2618,-0.0889,0.7101,0.4315
2197,3787,0.6062,0.1776,0.8665,0.4637
2198,3790,0.5711,0.2108,0.7297,0.4575
2199,3792,0.2739,0.0316,0.4927,0.4087
2200,3793,0.0572,-0.3685,0.8630,0.5742
2201,3795,0.2152,-0.0179,0.4731,0.3562
2202,3798,0.3871,0.0677,0.6451,0.3135
2203,3799,0.0075,-0.3311,0.6822,0.2475
2204,3800,0.3451,-0.0511,0.8046,0.6023
2205,3800,0.2451,-0.2889,1.0811,0.6501
2206,3801,0.1605,-0.0194,0.3721,0.6150
2207,3801,0.3287,-0.1795,1.0289,0.6296
2208,3803,0.7458,0.3511,0.8002,0.5340
2209,3805,0.4627,0.1930,0.5464,0.3481
2210,3807,0.4887,0.0988,0.7887,0.4452
2211,3808,0.1545,-0.1153,0.5474,0.3880
2212,3809,0.2367,-0.2741,1.0305,0.4455
2213,3811,0.3407,0.0482,0.5927,0.3798
2214,3811,0.3017,-0.2112,1.0389,0.6517
2215,3812,0.3215,-0.0327,0.7213,0.6387
2216,3814,0.4916,0.2824,0.4283,0.4934
2217,3815,0.2289,0.0768,0.3138,0.4861
2218,3815,0.0379,-0.6021,1.2902,0.5180
2219,3817,0.6558,0.3327,0.6534,0.3551
2220,3819,1.1224,0.5672,1.1181,0.3833
2221,3820,0.3692,0.0317,0.6848,0.4913
2222,3822,0.5524,0.2064,0.7002,0.4116
2223,3824,0.3830,0.0721,0.6293,0.3723
2224,3825,0.1185,-0.1965,0.6397,0.4836
2225,3827,0.3892,-0.0304,0.8497,0.5265
2226,3828,0.2266,-0.0796,0.6239,0.5696
2227,3828,0.3135,-0.2005,1.0404,0.6179
2228,3830,0.5254,0.3009,0.4592,0.5106
2229,3832,1.0714,0.5733,1.0059,0.4840
2230,3833,0.3739,-0.1241,1.0043,0.4173
2231,3834,0.0986,-0.1331,0.4757,0.6129
2232,3834,0.2194,-0.1472,0.7432,0.4935
2233,3835,0.3862,0.1311,0.5202,0.5020
2234,3836,0.1531,-0.2044,0.7268,0.5966
2235,3836,0.1981,-0.3193,1.0483,0.6717
2236,3838,0.6011,0.2644,0.6842,0.5420
2237,3840,0.1303,-0.0729,0.4181,0.5792
2238,3841,-0.2187,-0.4479,0.4682,0.4905
2239,3841,-0.0087,-0.3472,0.6832,0.3078
2240,3844,1.0773,0.4731,1.2182,0.4964
2241,3846,0.6465,0.2981,0.7102,0.6634
2242,3847,0.3776,-0.0918,0.9462,0.3690
2243,3849,0.3288,0.1086,0.4482,0.3854
2244,3851,0.4084,0.0675,0.6918,0.4953
2245,3854,0.6822,0.2675,0.8398,0.5256
2246,3856,0.1585,-0.3037,0.9328,0.4168
2247,3858,0.2917,-0.0923,0.7749,0.3416
2248,3860,0.5688,0.2080,0.7313,0.4879
2249,3862,0.3229,-0.0086,0.6719,0.4371
2250,3865,0.5170,0.1896,0.6637,0.4472
2251,3867,0.1137,-0.2683,0.7714,0.3723
2252,3870,0.4195,0.1548,0.5387,0.4634
2253,3871,0.2765,-0.1262,0.8170,0.5873
2254,3873,0.3780,0.1094,0.5487,0.5774
2255,3876,0.0523,-0.0432,0.1997,0.4344
2256,3879,0.1655,-0.1522,0.6453,0.5023
2257,3880,0.4349,0.1630,0.5542,0.5254
2258,3880,0.3097,-0.1986,1.0296,0.6544
2259,3882,0.3365,0.0561,0.5738,0.6491
2260,3885,0.5208,0.2878,0.4743,0.4123
2261,3887,0.3363,0.0677,0.5458,0.4342
2262,3889,0.5122,0.0324,0.9696,0.5040
2263,3889,0.6638,0.1558,1.0295,0.6681
2264,3892,0.2932,-0.0204,0.6379,0.5411
2265,3894,0.3637,-0.0487,0.8324,0.3864
2266,3894,1.1508,0.1360,2.0368,0.3679
2267,3896,0.0588,-0.1705,0.4690,0.5205
2268,3898,0.1914,0.0688,0.2542,0.4475
2269,3901,0.4912,0.1861,0.6188,0.4329
2270,3903,-0.0523,-0.2857,0.4782,0.5767
2271,3905,0.4387,0.1700,0.5483,0.5422
2272,3908,0.6218,0.2482,0.7559,0.4403
2273,3908,0.2419,-0.2595,1.0124,0.4816
2274,3909,-0.0039,-0.2185,0.4387,0.4797
2275,3912,0.7030,0.3468,0.7246,0.6092
2276,3915,0.5399,0.2469,0.5938,0.3983
2277,3915,0.4433,0.0416,0.8160,0.6244
2278,3916,0.3323,-0.1746,1.0276,0.6966
2279,3918,0.0336,-0.2570,0.5915,0.5163
2280,3919,-0.1247,-0.4531,0.6646,0.3854
2281,3921,0.1014,-0.2377,0.6852,0.3457
2282,3923,0.1353,-0.0750,0.4267,0.3062
2283,3925,0.5026,0.2440,0.5246,0.3750
2284,3928,0.1993,-0.0157,0.4364,0.3217
2285,3930,0.6303,0.2867,0.6967,0.4779
2286,3933,0.4804,0.1686,0.6320,0.4233
2287,3936,0.5590,0.2868,0.5555,0.5575
2288,3938,0.3548,-0.0632,0.8441,0.4045
2289,3941,0.2978,0.0015,0.6017,0.4535
2290,3943,0.2017,-0.1440,0.6996,0.4032
2291,3946,0.2187,0.0020,0.4398,0.3240
2292,3948,0.2371,-0.2321,0.9444,0.2997
2293,3951,0.5158,0.2248,0.5899,0.3994
2294,3955,-0.0286,-0.2488,0.4485,0.4070
2295,3958,0.3484,0.0614,0.5822,0.4097
2296,3961,0.3548,-0.0297,0.7754,0.3228
2297,3963,0.3374,-0.0709,0.8222,0.2821
2298,3965,0.5810,0.1386,0.8904,0.2858
2299,3968,0.3388,0.0059,0.6748,0.4512
2300,3971,0.3271,0.0649,0.5328,0.4208
2301,3974,0.3233,0.1385,0.3788,0.4629
2302,3977,0.3058,-0.0070,0.6353,0.4837
2303,3978,-0.0198,-0.3359,0.6414,0.4647
2304,3978,0.0977,-0.6245,1.4559,0.5650
2305,3980,0.2628,-0.1493,0.8332,0.4443
2306,3983,0.6866,0.1995,0.9817,0.3794
2307,3984,0.1768,-0.0218,0.4044,0.3584
2308,3984,0.2809,-0.3040,1.1761,0.3114
2309,3985,-0.0032,-0.2929,0.5927,0.6618
2310,3985,0.1079,-0.4108,1.0499,0.6288
2311,3988,0.9066,0.5021,0.8185,0.4738
2312,3990,0.8239,0.2652,1.1283,0.5467
2313,3993,1.0004,0.4934,1.0222,0.4098
2314,3996,0.6077,0.2559,0.7140,0.5136
2315,3999,0.3701,0.0697,0.6075,0.3358
2316,3999,0.2141,-0.1869,0.8113,0.4642
